Time,X3:EMGLE
4.8367,-47.4
4.84,-54.6
4.8433,-50.1
4.8467,-46.8
4.85,-51.6
4.8533,-54
4.8567,-48.6
4.86,-57.9
4.8633,-46.5
4.8667,-50.1
4.87,-54.9
4.8733,-48.3
4.8767,-51
4.88,-56.1
4.8833,-45
4.8867,-45
4.89,-66.3
4.8933,-45.9
4.8967,-53.4
4.9,-61.8
4.9033,-58.5
4.9067,-53.7
4.91,-52.8
4.9133,-51.3
4.9167,-61.2
4.92,-50.7
4.9233,-49.2
4.9267,-57
4.93,-56.7
4.9333,-53.1
4.9367,-57.6
4.94,-50.7
4.9433,-50.7
4.9467,-55.8
4.95,-50.1
4.9533,-58.2
4.9567,-57.9
4.96,-55.5
4.9633,-54.3
4.9667,-52.8
4.97,-68.1
4.9733,-48.3
4.9767,-44.1
4.98,-56.1
4.9833,-61.2
4.9867,-51.9
4.99,-55.2
4.9933,-51.3
4.9967,-56.4
5,-60.9
5.0033,-52.5
5.0067,-55.8
5.01,-50.4
5.0133,-57.9
5.0167,-53.7
5.02,-59.4
5.0233,-58.2
5.0267,-51.3
5.03,-48.3
5.0333,-65.1
5.0367,-63.3
5.04,-59.1
5.0433,-55.8
5.0467,-49.8
5.05,-49.8
5.0533,-39.9
5.0567,-47.4
5.06,-70.5
5.0633,-70.2
5.0667,-58.5
5.07,-58.5
5.0733,-55.2
5.0767,-49.8
5.08,-65.1
5.0833,-55.5
5.0867,-61.8
5.09,-61.2
5.0933,-55.2
5.0967,-60.9
5.1,-55.8
5.1033,-60.6
5.1067,-56.4
5.11,-57.9
5.1133,-49.5
5.1167,-49.5
5.12,-60.6
5.1233,-56.4
5.1267,-60.6
5.13,-57
5.1333,-60
5.1367,-48.6
5.14,-58.2
5.1433,-58.8
5.1467,-54.3
5.15,-60.9
5.1533,-51
5.1567,-48
5.16,-55.2
5.1633,-51.9
5.1667,-65.4
5.17,-50.1
5.1733,-50.1
5.1767,-59.1
5.18,-62.4
5.1833,-51.3
5.1867,-60.6
5.19,-57.3
5.1933,-53.1
5.1967,-70.2
5.2,-54
5.2033,-60.9
5.2067,-58.5
5.21,-52.5
5.2133,-55.8
5.2167,-48.3
5.22,-56.7
5.2233,-70.8
5.2267,-66.6
5.23,-55.5
5.2333,-59.4
5.2367,-59.1
5.24,-61.8
5.2433,-51.3
5.2467,-52.5
5.25,-73.8
5.2533,-51.9
5.2567,-58.2
5.26,-58.8
5.2633,-61.8
5.2667,-53.1
5.27,-56.1
5.2733,-51.9
5.2767,-54.3
5.28,-60.3
5.2833,-55.8
5.2867,-57.3
5.29,-51
5.2933,-55.2
5.2967,-53.4
5.3,-59.7
5.3033,-53.1
5.3067,-52.5
5.31,-58.2
5.3133,-56.4
5.3167,-51.3
5.32,-54.9
5.3233,-50.1
5.3267,-52.8
5.33,-38.4
5.3333,-42.9
5.3367,-57.9
5.34,-54.3
5.3433,-61.5
5.3467,-71.7
5.35,-52.8
5.3533,-63.9
5.3567,-58.2
5.36,-64.2
5.3633,-55.2
5.3667,-49.8
5.37,-54.9
5.3733,-54
5.3767,-51.3
5.38,-43.8
5.3833,-54
5.3867,-60
5.39,-56.4
5.3933,-54.6
5.3967,-56.4
5.4,-57
5.4033,-57.9
5.4067,-55.5
5.41,-49.8
5.4133,-50.7
5.4167,-56.4
5.42,-51
5.4233,-58.2
5.4267,-56.4
5.43,-50.1
5.4333,-54.9
5.4367,-48.9
5.44,-56.1
5.4433,-48.9
5.4467,-52.5
5.45,-62.4
5.4533,-49.8
5.4567,-52.2
5.46,-42
5.4633,-66.6
5.4667,-53.7
5.47,-61.2
5.4733,-63.9
5.4767,-55.8
5.48,-46.5
5.4833,-64.8
5.4867,-63
5.49,-58.5
5.4933,-61.8
5.4967,-49.5
5.5,-54.9
5.5033,-45
5.5067,-64.2
5.51,-44.7
5.5133,-58.8
5.5167,-60.3
5.52,-47.1
5.5233,-51.9
5.5267,-67.2
5.53,-56.4
5.5333,-59.4
5.5367,-54.9
5.54,-66.6
5.5433,-56.4
5.5467,-63
5.55,-54.9
5.5533,-65.4
5.5567,-58.2
5.56,-59.1
5.5633,-56.7
5.5667,-60.6
5.57,-60
5.5733,-51.9
5.5767,-54.9
5.58,-64.2
5.5833,-58.8
5.5867,-57.9
5.59,-54.9
5.5933,-62.4
5.5967,-60.9
5.6,-57.6
5.6033,-42.3
5.6067,-37.8
5.61,-59.7
5.6133,-69.3
5.6167,-57.6
5.62,-63.6
5.6233,-60.6
5.6267,-52.2
5.63,-65.1
5.6333,-57.9
5.6367,-54.9
5.64,-65.7
5.6433,-57.9
5.6467,-61.2
5.65,-57.3
5.6533,-50.4
5.6567,-51.9
5.66,-63.6
5.6633,-49.5
5.6667,-60.9
5.67,-49.8
5.6733,-52.8
5.6767,-56.7
5.68,-61.8
5.6833,-59.1
5.6867,-61.8
5.69,-56.7
5.6933,-59.7
5.6967,-54.6
5.7,-60.9
5.7033,-57.6
5.7067,-63
5.71,-55.2
5.7133,-59.4
5.7167,-54.9
5.72,-60.9
5.7233,-57.9
5.7267,-63.6
5.73,-55.2
5.7333,-54.9
5.7367,-52.5
5.74,-67.8
5.7433,-47.1
5.7467,-63.9
5.75,-58.2
5.7533,-54.9
5.7567,-44.7
5.76,-69.9
5.7633,-67.8
5.7667,-65.7
5.77,-57.9
5.7733,-62.4
5.7767,-53.4
5.78,-58.5
5.7833,-64.5
5.7867,-65.7
5.79,-54.9
5.7933,-68.4
5.7967,-61.8
5.8,-65.7
5.8033,-61.2
5.8067,-64.2
5.81,-58.8
5.8133,-64.8
5.8167,-66.6
5.82,-60
5.8233,-59.1
5.8267,-60
5.83,-54.6
5.8333,-60
5.8367,-58.5
5.84,-62.7
5.8433,-59.1
5.8467,-62.7
5.85,-56.4
5.8533,-59.7
5.8567,-57.9
5.86,-62.7
5.8633,-55.8
5.8667,-58.5
5.87,-60
5.8733,-61.2
5.8767,-55.2
5.88,-62.4
5.8833,-54.6
5.8867,-59.4
5.89,-40.2
5.8933,-71.4
5.8967,-75
5.9,-69.9
5.9033,-68.4
5.9067,-60.3
5.91,-59.7
5.9133,-57.9
5.9167,-64.8
5.92,-59.7
5.9233,-66.6
5.9267,-58.2
5.93,-51.9
5.9333,-68.4
5.9367,-48.3
5.94,-51
5.9433,-65.1
5.9467,-71.4
5.95,-57.6
5.9533,-62.7
5.9567,-60.6
5.96,-60.9
5.9633,-60.6
5.9667,-60.6
5.97,-60
5.9733,-54.3
5.9767,-54
5.98,-58.8
5.9833,-56.1
5.9867,-48.6
5.99,-53.7
5.9933,-56.7
5.9967,-58.2
6,-61.8
6.0033,-59.1
6.0067,-54.6
6.01,-48.3
6.0133,-60.3
6.0167,-57.9
6.02,-43.8
6.0233,-46.5
6.0267,-59.1
6.03,-52.2
6.0333,-54.3
6.0367,-57
6.04,-59.1
6.0433,-59.7
6.0467,-56.7
6.05,-53.1
6.0533,-56.4
6.0567,-50.4
6.06,-60.6
6.0633,-55.2
6.0667,-63
6.07,-50.4
6.0733,-52.2
6.0767,-66.9
6.08,-64.5
6.0833,-61.8
6.0867,-59.4
6.09,-55.5
6.0933,-49.5
6.0967,-57
6.1,-66.6
6.1033,-59.1
6.1067,-62.4
6.11,-58.2
6.1133,-54.3
6.1167,-61.5
6.12,-61.2
6.1233,-64.2
6.1267,-62.4
6.13,-57.3
6.1333,-58.5
6.1367,-57.6
6.14,-62.1
6.1433,-57.9
6.1467,-56.4
6.15,-58.5
6.1533,-61.2
6.1567,-50.4
6.16,-57.3
6.1633,-51
6.1667,-40.8
6.17,-52.2
6.1733,-69
6.1767,-70.2
6.18,-60.9
6.1833,-73.8
6.1867,-65.4
6.19,-59.7
6.1933,-63
6.1967,-60
6.2,-67.2
6.2033,-53.1
6.2067,-65.7
6.21,-59.1
6.2133,-60.6
6.2167,-65.1
6.22,-63
6.2233,-60.3
6.2267,-73.5
6.23,-61.5
6.2333,-66.6
6.2367,-63
6.24,-69.6
6.2433,-63.3
6.2467,-64.2
6.25,-57
6.2533,-62.4
6.2567,-63
6.26,-65.1
6.2633,-65.1
6.2667,-56.7
6.27,-55.8
6.2733,-60.6
6.2767,-59.7
6.28,-63.6
6.2833,-50.4
6.2867,-65.7
6.29,-56.7
6.2933,-53.4
6.2967,-30.6
6.3,-83.7
6.3033,-65.1
6.3067,-58.2
6.31,-49.2
6.3133,-72.3
6.3167,-63.9
6.32,-69.6
6.3233,-56.1
6.3267,-60.6
6.33,-60.6
6.3333,-62.7
6.3367,-68.4
6.34,-57.3
6.3433,-60
6.3467,-65.7
6.35,-64.5
6.3533,-55.8
6.3567,-62.4
6.36,-61.5
6.3633,-61.2
6.3667,-57.9
6.37,-57.6
6.3733,-52.2
6.3767,-54
6.38,-59.7
6.3833,-60.9
6.3867,-57
6.39,-57
6.3933,-57
6.3967,-57.9
6.4,-60
6.4033,-59.4
6.4067,-59.1
6.41,-40.5
6.4133,-47.1
6.4167,-70.2
6.42,-65.1
6.4233,-45.6
6.4267,-52.8
6.43,-60
6.4333,-68.1
6.4367,-57
6.44,-57.6
6.4433,-57
6.4467,-57
6.45,-50.4
6.4533,-58.8
6.4567,-65.1
6.46,-62.4
6.4633,-66
6.4667,-68.1
6.47,-56.4
6.4733,-65.7
6.4767,-54.3
6.48,-66.3
6.4833,-56.7
6.4867,-63.6
6.49,-59.4
6.4933,-64.2
6.4967,-63
6.5,-61.5
6.5033,-59.1
6.5067,-61.8
6.51,-57.3
6.5133,-57.3
6.5167,-59.4
6.52,-59.1
6.5233,-62.1
6.5267,-56.7
6.53,-54.3
6.5333,-57.6
6.5367,-52.5
6.54,-65.4
6.5433,-55.5
6.5467,-57
6.55,-57
6.5533,-55.8
6.5567,-55.8
6.56,-55.2
6.5633,-42.6
6.5667,-60.3
6.57,-64.2
6.5733,-68.7
6.5767,-63.9
6.58,-62.4
6.5833,-61.5
6.5867,-66
6.59,-58.8
6.5933,-57
6.5967,-63.9
6.6,-66
6.6033,-56.4
6.6067,-60.9
6.61,-52.5
6.6133,-51.9
6.6167,-79.5
6.62,-67.5
6.6233,-60
6.6267,-63.9
6.63,-60
6.6333,-62.7
6.6367,-62.7
6.64,-65.7
6.6433,-61.5
6.6467,-66.3
6.65,-66.6
6.6533,-65.4
6.6567,-66.9
6.66,-60
6.6633,-69.6
6.6667,-63
6.67,-63.6
6.6733,-63.9
6.6767,-63.3
6.68,-64.8
6.6833,-66.6
6.6867,-63.3
6.69,-64.8
6.6933,-67.2
6.6967,-60.9
6.7,-58.2
6.7033,-55.2
6.7067,-66.6
6.71,-50.1
6.7133,-67.5
6.7167,-60.9
6.72,-71.1
6.7233,-70.2
6.7267,-68.1
6.73,-64.2
6.7333,-61.8
6.7367,-69
6.74,-58.5
6.7433,-56.4
6.7467,-55.8
6.75,-77.1
6.7533,-56.1
6.7567,-68.7
6.76,-59.7
6.7633,-63.3
6.7667,-56.4
6.77,-66.3
6.7733,-72
6.7767,-60.6
6.78,-71.4
6.7833,-64.8
6.7867,-62.1
6.79,-56.4
6.7933,-61.8
6.7967,-59.1
6.8,-65.7
6.8033,-63
6.8067,-60.3
6.81,-62.7
6.8133,-60.3
6.8167,-60.9
6.82,-59.1
6.8233,-61.5
6.8267,-56.4
6.83,-59.7
6.8333,-61.5
6.8367,-51.3
6.84,-61.2
6.8433,-59.7
6.8467,-57
6.85,-49.5
6.8533,-45.6
6.8567,-33.6
6.86,-73.2
6.8633,-71.7
6.8667,-65.7
6.87,-63
6.8733,-58.5
6.8767,-56.1
6.88,-66.6
6.8833,-61.8
6.8867,-61.8
6.89,-57.9
6.8933,-61.8
6.8967,-62.7
6.9,-67.5
6.9033,-61.2
6.9067,-57.3
6.91,-71.1
6.9133,-53.7
6.9167,-69.3
6.92,-66.3
6.9233,-63.6
6.9267,-64.2
6.93,-63
6.9333,-61.2
6.9367,-62.4
6.94,-68.7
6.9433,-64.8
6.9467,-68.7
6.95,-56.1
6.9533,-60
6.9567,-66.3
6.96,-61.2
6.9633,-60.6
6.9667,-71.1
6.97,-60
6.9733,-63
6.9767,-67.8
6.98,-54.6
6.9833,-65.7
6.9867,-57.6
6.99,-47.7
6.9933,-57
6.9967,-70.5
7,-52.5
7.0033,-62.4
7.0067,-66.3
7.01,-62.7
7.0133,-62.4
7.0167,-54.6
7.02,-63.6
7.0233,-39
7.0267,-69.9
7.03,-62.7
7.0333,-59.1
7.0367,-52.8
7.04,-65.4
7.0433,-57.3
7.0467,-67.5
7.05,-56.7
7.0533,-57.3
7.0567,-56.1
7.06,-66.6
7.0633,-60.6
7.0667,-55.8
7.07,-57
7.0733,-60
7.0767,-60.3
7.08,-67.5
7.0833,-60
7.0867,-56.1
7.09,-57
7.0933,-59.1
7.0967,-52.8
7.1,-58.5
7.1033,-62.1
7.1067,-57
7.11,-51
7.1133,-58.2
7.1167,-60.6
7.12,-51.9
7.1233,-55.2
7.1267,-45.6
7.13,-54.9
7.1333,-63.9
7.1367,-69.6
7.14,-62.1
7.1433,-59.1
7.1467,-56.4
7.15,-60
7.1533,-55.5
7.1567,-50.7
7.16,-53.1
7.1633,-58.5
7.1667,-60.3
7.17,-53.7
7.1733,-61.8
7.1767,-58.2
7.18,-51
7.1833,-60.6
7.1867,-57.3
7.19,-55.5
7.1933,-55.5
7.1967,-56.1
7.2,-64.2
7.2033,-57
7.2067,-53.4
7.21,-60.3
7.2133,-57.9
7.2167,-54
7.22,-57.6
7.2233,-51.9
7.2267,-55.8
7.23,-52.8
7.2333,-57.6
7.2367,-51.9
7.24,-51.9
7.2433,-54
7.2467,-47.1
7.25,-46.2
7.2533,-56.1
7.2567,-64.2
7.26,-32.4
7.2633,-56.1
7.2667,-68.1
7.27,-57
7.2733,-54.9
7.2767,-69
7.28,-53.7
7.2833,-69.6
7.2867,-45.9
7.29,-55.2
7.2933,-56.7
7.2967,-61.2
7.3,-53.7
7.3033,-48.6
7.3067,-44.1
7.31,-51.3
7.3133,-48.9
7.3167,-59.4
7.32,-63.3
7.3233,-57.9
7.3267,-56.4
7.33,-60.3
7.3333,-53.7
7.3367,-57.3
7.34,-56.7
7.3433,-54.3
7.3467,-51.3
7.35,-57.3
7.3533,-52.8
7.3567,-55.5
7.36,-54
7.3633,-54.9
7.3667,-52.5
7.37,-54
7.3733,-54
7.3767,-59.7
7.38,-52.5
7.3833,-57.9
7.3867,-53.7
7.39,-54.6
7.3933,-53.4
7.3967,-66
7.4,-51
7.4033,-50.1
7.4067,-52.5
7.41,-58.8
7.4133,-38.4
7.4167,-74.4
7.42,-52.2
7.4233,-78.3
7.4267,-64.2
7.43,-64.2
7.4333,-64.5
7.4367,-59.4
7.44,-66
7.4433,-64.8
7.4467,-58.8
7.45,-55.5
7.4533,-50.4
7.4567,-56.7
7.46,-73.5
7.4633,-64.5
7.4667,-62.4
7.47,-58.2
7.4733,-60.9
7.4767,-63
7.48,-61.5
7.4833,-60.9
7.4867,-58.8
7.49,-57.3
7.4933,-55.2
7.4967,-56.7
7.5,-55.8
7.5033,-60.6
7.5067,-49.2
7.51,-57.3
7.5133,-51.6
7.5167,-60.9
7.52,-60
7.5233,-57.3
7.5267,-48.3
7.53,-49.8
7.5333,-52.2
7.5367,-58.2
7.54,-52.5
7.5433,-40.5
7.5467,-46.5
7.55,-54
7.5533,-59.1
7.5567,-48.9
7.56,-63.3
7.5633,-63
7.5667,-48.3
7.57,-55.5
7.5733,-48.9
7.5767,-58.8
7.58,-49.2
7.5833,-49.5
7.5867,-46.8
7.59,-41.4
7.5933,-42.6
7.5967,-64.8
7.6,-57.9
7.6033,-49.2
7.6067,-48.9
7.61,-54.9
7.6133,-49.2
7.6167,-49.2
7.62,-61.2
7.6233,-56.7
7.6267,-51
7.63,-54.3
7.6333,-57.9
7.6367,-65.1
7.64,-48.9
7.6433,-58.5
7.6467,-56.4
7.65,-55.8
7.6533,-51.6
7.6567,-55.8
7.66,-58.8
7.6633,-58.5
7.6667,-50.4
7.67,-52.5
7.6733,-51.9
7.6767,-60.9
7.68,-47.1
7.6833,-51.9
7.6867,-60.9
7.69,-66
7.6933,-52.2
7.6967,-66.3
7.7,-49.5
7.7033,-64.8
7.7067,-63.3
7.71,-54.3
7.7133,-54.6
7.7167,-57.9
7.72,-62.7
7.7233,-58.5
7.7267,-60.3
7.73,-46.5
7.7333,-48.9
7.7367,-59.4
7.74,-58.5
7.7433,-61.8
7.7467,-52.8
7.75,-54.9
7.7533,-54
7.7567,-61.2
7.76,-54
7.7633,-59.4
7.7667,-55.8
7.77,-55.8
7.7733,-52.2
7.7767,-58.5
7.78,-51
7.7833,-57
7.7867,-44.4
7.79,-51.9
7.7933,-61.8
7.7967,-57.3
7.8,-60.9
7.8033,-66.9
7.8067,-54.6
7.81,-48.9
7.8133,-62.4
7.8167,-36.3
7.82,-56.4
7.8233,-68.7
7.8267,-55.2
7.83,-58.5
7.8333,-62.7
7.8367,-57.6
7.84,-57
7.8433,-60.3
7.8467,-59.4
7.85,-60
7.8533,-57.9
7.8567,-57.9
7.86,-56.7
7.8633,-51
7.8667,-64.2
7.87,-54.6
7.8733,-54.3
7.8767,-55.5
7.88,-59.4
7.8833,-54.3
7.8867,-55.8
7.89,-52.8
7.8933,-57
7.8967,-55.5
7.9,-57.9
7.9033,-54.6
7.9067,-49.5
7.91,-58.2
7.9133,-59.1
7.9167,-59.7
7.92,-52.2
7.9233,-57
7.9267,-44.1
7.93,-48.6
7.9333,-47.1
7.9367,-55.8
7.94,-51.6
7.9433,-50.1
7.9467,-52.2
7.95,-54.3
7.9533,-36.6
7.9567,-49.2
7.96,-61.2
7.9633,-59.7
7.9667,-44.7
7.97,-60
7.9733,-56.1
7.9767,-60
7.98,-58.5
7.9833,-56.1
7.9867,-50.7
7.99,-54.6
7.9933,-49.8
7.9967,-53.4
8,-38.7
8.0033,-65.7
8.0067,-52.2
8.01,-57.3
8.0133,-54.6
8.0167,-57.6
8.02,-51.9
8.0233,-48.9
8.0267,-53.4
8.03,-51.6
8.0333,-51
8.0367,-57.6
8.04,-53.7
8.0433,-52.8
8.0467,-44.1
8.05,-56.1
8.0533,-48.3
8.0567,-57.9
8.06,-52.5
8.0633,-56.1
8.0667,-47.7
8.07,-54.6
8.0733,-45
8.0767,-54
8.08,-54.3
8.0833,-56.1
8.0867,-46.8
8.09,-50.4
8.0933,-57.9
8.0967,-44.7
8.1,-42.9
8.1033,-68.7
8.1067,-57.3
8.11,-55.5
8.1133,-52.8
8.1167,-57
8.12,-60.3
8.1233,-57.3
8.1267,-54.3
8.13,-53.1
8.1333,-54
8.1367,-60.9
8.14,-52.2
8.1433,-53.7
8.1467,-48.3
8.15,-49.8
8.1533,-55.2
8.1567,-66.3
8.16,-55.5
8.1633,-61.5
8.1667,-53.7
8.17,-54
8.1733,-51.9
8.1767,-62.1
8.18,-58.2
8.1833,-60.6
8.1867,-53.1
8.19,-61.5
8.1933,-55.2
8.1967,-60.3
8.2,-58.5
8.2033,-55.2
8.2067,-54.3
8.21,-59.7
8.2133,-54.9
8.2167,-59.1
8.22,-53.4
8.2233,-60.6
8.2267,-58.5
8.23,-60.6
8.2333,-50.7
8.2367,-69.6
8.24,-56.7
8.2433,-40.8
8.2467,-53.4
8.25,-62.1
8.2533,-72.9
8.2567,-66.6
8.26,-67.8
8.2633,-60.3
8.2667,-57.6
8.27,-60.3
8.2733,-62.1
8.2767,-58.2
8.28,-65.1
8.2833,-50.4
8.2867,-61.5
8.29,-64.8
8.2933,-57.9
8.2967,-65.1
8.3,-68.1
8.3033,-59.1
8.3067,-66
8.31,-55.8
8.3133,-61.8
8.3167,-66
8.32,-61.8
8.3233,-60.3
8.3267,-55.8
8.33,-61.5
8.3333,-57.9
8.3367,-50.1
8.34,-63
8.3433,-54.9
8.3467,-49.2
8.35,-61.8
8.3533,-55.5
8.3567,-61.8
8.36,-56.4
8.3633,-57.3
8.3667,-51.6
8.37,-47.4
8.3733,-47.4
8.3767,-64.5
8.38,-54.9
8.3833,-56.1
8.3867,-42.6
8.39,-64.2
8.3933,-49.5
8.3967,-51.3
8.4,-63.9
8.4033,-57.6
8.4067,-52.8
8.41,-58.5
8.4133,-54.9
8.4167,-47.7
8.42,-65.4
8.4233,-61.8
8.4267,-53.1
8.43,-52.5
8.4333,-63.3
8.4367,-60.6
8.44,-52.5
8.4433,-52.8
8.4467,-56.1
8.45,-55.8
8.4533,-54.6
8.4567,-60.9
8.46,-48.9
8.4633,-52.5
8.4667,-50.4
8.47,-49.5
8.4733,-54
8.4767,-54.9
8.48,-54.6
8.4833,-55.5
8.4867,-54
8.49,-58.5
8.4933,-50.7
8.4967,-56.1
8.5,-48.6
8.5033,-57
8.5067,-55.8
8.51,-59.7
8.5133,-39.6
8.5167,-54.3
8.52,-61.2
8.5233,-58.5
8.5267,-53.4
8.53,-71.4
8.5333,-53.4
8.5367,-70.8
8.54,-57.6
8.5433,-56.7
8.5467,-59.4
8.55,-60.6
8.5533,-59.1
8.5567,-63.3
8.56,-64.5
8.5633,-56.4
8.5667,-57
8.57,-54.9
8.5733,-58.5
8.5767,-58.5
8.58,-60.9
8.5833,-55.8
8.5867,-55.5
8.59,-57.6
8.5933,-56.7
8.5967,-55.5
8.6,-58.5
8.6033,-58.5
8.6067,-59.1
8.61,-55.5
8.6133,-63.3
8.6167,-46.8
8.62,-53.1
8.6233,-64.5
8.6267,-57.6
8.63,-60
8.6333,-57.6
8.6367,-58.8
8.64,-51.9
8.6433,-58.2
8.6467,-59.4
8.65,-66.3
8.6533,-39
8.6567,-63.9
8.66,-73.5
8.6633,-61.8
8.6667,-48.6
8.67,-65.4
8.6733,-57.6
8.6767,-67.2
8.68,-60
8.6833,-68.4
8.6867,-57.3
8.69,-64.2
8.6933,-57.6
8.6967,-65.1
8.7,-55.8
8.7033,-63.9
8.7067,-56.7
8.71,-55.5
8.7133,-59.4
8.7167,-63
8.72,-56.1
8.7233,-57.9
8.7267,-53.4
8.73,-52.2
8.7333,-59.1
8.7367,-57.6
8.74,-61.8
8.7433,-68.4
8.7467,-40.5
8.75,-51
8.7533,-48.6
8.7567,-56.7
8.76,-54
8.7633,-49.5
8.7667,-50.1
8.77,-54.3
8.7733,-53.7
8.7767,-54.3
8.78,-63.3
8.7833,-48
8.7867,-48.6
8.79,-52.2
8.7933,-54.3
8.7967,-56.1
8.8,-57.6
8.8033,-60.6
8.8067,-45.9
8.81,-63.3
8.8133,-58.8
8.8167,-57.6
8.82,-56.7
8.8233,-52.8
8.8267,-52.5
8.83,-60.6
8.8333,-54
8.8367,-61.2
8.84,-56.1
8.8433,-49.8
8.8467,-57
8.85,-51.9
8.8533,-48
8.8567,-55.5
8.86,-58.2
8.8633,-50.4
8.8667,-58.2
8.87,-55.8
8.8733,-57.9
8.8767,-56.7
8.88,-52.8
8.8833,-60
8.8867,-56.7
8.89,-52.8
8.8933,-59.1
8.8967,-61.2
8.9,-56.1
8.9033,-61.2
8.9067,-56.4
8.91,-52.8
8.9133,-59.4
8.9167,-61.8
8.92,-58.5
8.9233,-63
8.9267,-43.5
8.93,-42.6
8.9333,-56.7
8.9367,-50.4
8.94,-63.6
8.9433,-52.8
8.9467,-47.4
8.95,-54.9
8.9533,-63.3
8.9567,-60
8.96,-62.4
8.9633,-57
8.9667,-54.9
8.97,-50.4
8.9733,-63.3
8.9767,-58.8
8.98,-46.5
8.9833,-58.2
8.9867,-69.9
8.99,-61.8
8.9933,-59.4
8.9967,-63.9
9,-61.5
9.0033,-55.5
9.0067,-60.3
9.01,-58.2
9.0133,-57.9
9.0167,-62.7
9.02,-54.9
9.0233,-56.4
9.0267,-53.7
9.03,-56.1
9.0333,-55.2
9.0367,-57.3
9.04,-54
9.0433,-45.6
9.0467,-46.8
9.05,-68.4
9.0533,-62.1
9.0567,-47.7
9.06,-71.4
9.0633,-42.3
9.0667,-66.3
9.07,-59.1
9.0733,-59.7
9.0767,-51
9.08,-65.1
9.0833,-62.7
9.0867,-66.9
9.09,-47.7
9.0933,-61.5
9.0967,-74.1
9.1,-56.4
9.1033,-63.3
9.1067,-58.5
9.11,-55.2
9.1133,-59.1
9.1167,-63
9.12,-62.7
9.1233,-62.7
9.1267,-60
9.13,-61.2
9.1333,-59.7
9.1367,-64.2
9.14,-58.5
9.1433,-58.5
9.1467,-64.2
9.15,-61.8
9.1533,-62.1
9.1567,-64.8
9.16,-61.8
9.1633,-58.8
9.1667,-59.7
9.17,-60.3
9.1733,-56.1
9.1767,-59.4
9.18,-65.4
9.1833,-50.4
9.1867,-46.8
9.19,-78.6
9.1933,-45.3
9.1967,-69.6
9.2,-53.7
9.2033,-66.9
9.2067,-67.8
9.21,-59.1
9.2133,-58.8
9.2167,-65.4
9.22,-54.3
9.2233,-65.4
9.2267,-66.9
9.23,-54.3
9.2333,-68.1
9.2367,-69
9.24,-65.1
9.2433,-66.3
9.2467,-67.2
9.25,-63.9
9.2533,-60.6
9.2567,-70.2
9.26,-65.1
9.2633,-60.3
9.2667,-62.7
9.27,-65.1
9.2733,-63.9
9.2767,-60
9.28,-63.3
9.2833,-62.7
9.2867,-71.1
9.29,-60.3
9.2933,-62.4
9.2967,-57.9
9.3,-69
9.3033,-66.6
9.3067,-68.1
9.31,-67.5
9.3133,-61.5
9.3167,-77.1
9.32,-54.9
9.3233,-57
9.3267,-72.9
9.33,-77.4
9.3333,-64.5
9.3367,-64.8
9.34,-62.4
9.3433,-69
9.3467,-68.7
9.35,-63.3
9.3533,-64.8
9.3567,-63.9
9.36,-59.4
9.3633,-60.9
9.3667,-62.1
9.37,-64.5
9.3733,-68.1
9.3767,-69.3
9.38,-61.8
9.3833,-69.3
9.3867,-62.7
9.39,-67.2
9.3933,-61.5
9.3967,-61.2
9.4,-62.4
9.4033,-76.5
9.4067,-63
9.41,-65.7
9.4133,-66.3
9.4167,-72
9.42,-65.1
9.4233,-69
9.4267,-64.5
9.43,-62.7
9.4333,-67.2
9.4367,-69
9.44,-69.9
9.4433,-64.8
9.4467,-64.2
9.45,-65.1
9.4533,-64.8
9.4567,-72
9.46,-68.7
9.4633,-62.1
9.4667,-64.5
9.47,-74.7
9.4733,-70.5
9.4767,-46.8
9.48,-70.2
9.4833,-63
9.4867,-64.2
9.49,-69.9
9.4933,-67.2
9.4967,-56.7
9.5,-75
9.5033,-64.8
9.5067,-59.7
9.51,-66.6
9.5133,-71.7
9.5167,-59.7
9.52,-61.2
9.5233,-59.4
9.5267,-64.2
9.53,-62.7
9.5333,-62.7
9.5367,-60.6
9.54,-63.9
9.5433,-55.5
9.5467,-60.6
9.55,-50.4
9.5533,-62.7
9.5567,-62.1
9.56,-58.8
9.5633,-58.2
9.5667,-54.3
9.57,-61.2
9.5733,-63
9.5767,-65.4
9.58,-62.4
9.5833,-64.8
9.5867,-59.1
9.59,-63.3
9.5933,-59.7
9.5967,-63.3
9.6,-58.8
9.6033,-60
9.6067,-59.4
9.61,-55.8
9.6133,-55.2
9.6167,-33
9.62,-73.5
9.6233,-51.9
9.6267,-58.2
9.63,-66.9
9.6333,-69.3
9.6367,-55.2
9.64,-62.4
9.6433,-55.5
9.6467,-69.6
9.65,-38.7
9.6533,-57.3
9.6567,-66.3
9.66,-60.3
9.6633,-56.1
9.6667,-60.9
9.67,-65.4
9.6733,-61.5
9.6767,-61.5
9.68,-57.9
9.6833,-56.1
9.6867,-54
9.69,-65.7
9.6933,-63
9.6967,-62.7
9.7,-59.7
9.7033,-58.8
9.7067,-55.8
9.71,-63.6
9.7133,-62.7
9.7167,-64.8
9.72,-57
9.7233,-66.6
9.7267,-51.3
9.73,-63
9.7333,-55.8
9.7367,-42.3
9.74,-75.6
9.7433,-66.6
9.7467,-56.1
9.75,-61.8
9.7533,-75.6
9.7567,-59.7
9.76,-71.7
9.7633,-60.3
9.7667,-66
9.77,-55.5
