Time,X3:EMGLE
5.1267,-488.7
5.13,-466.2
5.1333,-483.3
5.1367,-485.1
5.14,-479.4
5.1433,-468.6
5.1467,-472.5
5.15,-454.8
5.1533,-460.5
5.1567,-431.1
5.16,-458.4
5.1633,-514.2
5.1667,-479.4
5.17,-465.9
5.1733,-465.6
5.1767,-516.6
5.18,-505.8
5.1833,-483.6
5.1867,-480.6
5.19,-470.4
5.1933,-473.4
5.1967,-480.3
5.2,-468.6
5.2033,-477.6
5.2067,-448.5
5.21,-449.1
5.2133,-494.7
5.2167,-489.3
5.22,-475.8
5.2233,-470.7
5.2267,-471.3
5.23,-461.1
5.2333,-473.1
5.2367,-473.1
5.24,-455.1
5.2433,-404.4
5.2467,-453
5.25,-513
5.2533,-481.5
5.2567,-430.5
5.26,-523.2
5.2633,-504.6
5.2667,-496.5
5.27,-480.3
5.2733,-479.1
5.2767,-471.9
5.28,-450.6
5.2833,-415.8
5.2867,-507.6
5.29,-506.7
5.2933,-503.1
5.2967,-492.3
5.3,-473.1
5.3033,-487.5
5.3067,-483.3
5.31,-480.9
5.3133,-473.7
5.3167,-473.7
5.32,-479.4
5.3233,-478.2
5.3267,-470.4
5.33,-459.9
5.3333,-486.6
5.3367,-467.4
5.34,-483.6
5.3433,-473.7
5.3467,-463.2
5.35,-469.8
5.3533,-492.3
5.3567,-487.8
5.36,-467.4
5.3633,-488.4
5.3667,-499.2
5.37,-458.1
5.3733,-416.4
5.3767,-438
5.38,-566.1
5.3833,-498.9
5.3867,-496.8
5.39,-472.2
5.3933,-504
5.3967,-492
5.4,-487.5
5.4033,-481.8
5.4067,-479.4
5.41,-461.1
5.4133,-469.5
5.4167,-469.8
5.42,-504.3
5.4233,-465.3
5.4267,-484.5
5.43,-498.9
5.4333,-465
5.4367,-495.3
5.44,-513.3
5.4433,-478.2
5.4467,-473.4
5.45,-440.4
5.4533,-447
5.4567,-546.3
5.46,-515.1
5.4633,-493.2
5.4667,-487.8
5.47,-498.9
5.4733,-489
5.4767,-491.1
5.48,-479.1
5.4833,-507.6
5.4867,-472.8
5.49,-477.3
5.4933,-464.4
5.4967,-471.6
5.5,-496.5
5.5033,-513.9
5.5067,-510.3
5.51,-491.1
5.5133,-480.3
5.5167,-510
5.52,-489.9
5.5233,-462.9
5.5267,-462.9
5.53,-492.3
5.5333,-490.5
5.5367,-504.6
5.54,-487.8
5.5433,-505.2
5.5467,-506.1
5.55,-483.9
5.5533,-504
5.5567,-490.5
5.56,-480.9
5.5633,-503.7
5.5667,-476.4
5.57,-467.4
5.5733,-497.7
5.5767,-513
5.58,-497.4
5.5833,-473.4
5.5867,-521.7
5.59,-513
5.5933,-496.2
5.5967,-500.4
5.6,-508.8
5.6033,-502.2
5.6067,-486.6
5.61,-495
5.6133,-472.2
5.6167,-449.7
5.62,-496.2
5.6233,-522.6
5.6267,-514.5
5.63,-519.3
5.6333,-491.4
5.6367,-502.8
5.64,-515.4
5.6433,-498.6
5.6467,-498.3
5.65,-462.9
5.6533,-439.5
5.6567,-536.4
5.66,-533.1
5.6633,-498.3
5.6667,-494.1
5.67,-516.9
5.6733,-501
5.6767,-525.9
5.68,-506.1
5.6833,-504.3
5.6867,-501.3
5.69,-502.8
5.6933,-443.4
5.6967,-441.3
5.7,-565.5
5.7033,-526.5
5.7067,-519.9
5.71,-507
5.7133,-519.6
5.7167,-509.4
5.72,-510.6
5.7233,-508.8
5.7267,-495.3
5.73,-510.3
5.7333,-498.9
5.7367,-478.5
5.74,-503.4
5.7433,-534.6
5.7467,-479.1
5.75,-491.1
5.7533,-534.3
5.7567,-534.3
5.76,-518.4
5.7633,-516
5.7667,-511.2
5.77,-507.3
5.7733,-508.8
5.7767,-490.2
5.78,-457.5
5.7833,-502.5
5.7867,-510.3
5.79,-499.8
5.7933,-541.5
5.7967,-513
5.8,-517.5
5.8033,-520.8
5.8067,-489.9
5.81,-523.8
5.8133,-526.8
5.8167,-516
5.82,-490.5
5.8233,-520.2
5.8267,-513.3
5.83,-515.4
5.8333,-512.7
5.8367,-532.2
5.84,-522
5.8433,-514.5
5.8467,-504.6
5.85,-513.3
5.8533,-496.5
5.8567,-469.8
5.86,-531
5.8633,-525.6
5.8667,-527.7
5.87,-522.3
5.8733,-492.9
5.8767,-533.7
5.88,-523.2
5.8833,-493.5
5.8867,-500.7
5.89,-548.4
5.8933,-531.9
5.8967,-517.8
5.9,-509.7
5.9033,-534
5.9067,-522
5.91,-520.8
5.9133,-510.3
5.9167,-520.8
5.92,-514.8
5.9233,-518.1
5.9267,-503.7
5.93,-455.1
5.9333,-534.6
5.9367,-567.3
5.94,-507.3
5.9433,-459
5.9467,-539.4
5.95,-576.6
5.9533,-528.3
5.9567,-535.8
5.96,-516.6
5.9633,-528
5.9667,-506.4
5.97,-525.3
5.9733,-527.1
5.9767,-524.1
5.98,-523.5
5.9833,-510
5.9867,-543.3
5.99,-514.2
5.9933,-533.1
5.9967,-533.4
6,-519
6.0033,-522.3
6.0067,-523.5
6.01,-489.9
6.0133,-529.8
6.0167,-555
6.02,-545.1
6.0233,-530.4
6.0267,-532.2
6.03,-492.3
6.0333,-499.2
6.0367,-541.2
6.04,-555.6
6.0433,-543.9
6.0467,-543.3
6.05,-526.8
6.0533,-545.7
6.0567,-513.6
6.06,-525.9
6.0633,-548.4
6.0667,-522.9
6.07,-516.6
6.0733,-544.2
6.0767,-535.2
6.08,-546
6.0833,-549.9
6.0867,-543.6
6.09,-535.2
6.0933,-509.1
6.0967,-548.1
6.1,-548.4
6.1033,-550.5
6.1067,-544.8
6.11,-514.2
6.1133,-493.2
6.1167,-544.8
6.12,-567.3
6.1233,-554.7
6.1267,-539.4
6.13,-542.7
6.1333,-531.3
6.1367,-545.4
6.14,-536.7
6.1433,-503.7
6.1467,-559.2
6.15,-545.1
6.1533,-524.1
6.1567,-543.9
6.16,-549.6
6.1633,-486.3
6.1667,-549.6
6.17,-529.8
6.1733,-533.7
6.1767,-579.3
6.18,-590.1
6.1833,-549.3
6.1867,-549.6
6.19,-538.2
6.1933,-537
6.1967,-536.7
6.2,-555.3
6.2033,-538.2
6.2067,-534
6.21,-564.9
6.2133,-544.8
6.2167,-545.7
6.22,-541.5
6.2233,-542.7
6.2267,-545.7
6.23,-537.3
6.2333,-524.1
6.2367,-562.2
6.24,-542.4
6.2433,-507.9
6.2467,-572.4
6.25,-557.7
6.2533,-511.5
6.2567,-569.7
6.26,-586.5
6.2633,-553.8
6.2667,-546.3
6.27,-564
6.2733,-513
6.2767,-502.2
6.28,-592.2
6.2833,-570.6
6.2867,-576.9
6.29,-551.4
6.2933,-564.3
6.2967,-546.9
6.3,-553.8
6.3033,-528
6.3067,-543
6.31,-588.6
6.3133,-570
6.3167,-562.5
6.32,-537.9
6.3233,-559.5
6.3267,-558
6.33,-552
6.3333,-564.6
6.3367,-537.9
6.34,-549.3
6.3433,-537
6.3467,-555
6.35,-567.6
6.3533,-567.3
6.3567,-563.7
6.36,-549
6.3633,-558
6.3667,-531.3
6.37,-574.5
6.3733,-567.9
6.3767,-557.1
6.38,-570.6
6.3833,-566.7
6.3867,-556.2
6.39,-543.6
6.3933,-530.4
6.3967,-557.4
6.4,-578.1
6.4033,-569.7
6.4067,-522
6.41,-574.2
6.4133,-588.3
6.4167,-557.4
6.42,-548.4
6.4233,-560.7
6.4267,-556.2
6.43,-565.2
6.4333,-586.8
6.4367,-567
6.44,-569.1
6.4433,-546.6
6.4467,-561.9
6.45,-530.1
6.4533,-570.9
6.4567,-586.8
6.46,-561.9
6.4633,-560.1
6.4667,-563.7
6.47,-573.3
6.4733,-570
6.4767,-573.3
6.48,-575.4
6.4833,-526.8
6.4867,-570.9
6.49,-591
6.4933,-575.1
6.4967,-565.2
6.5,-568.2
6.5033,-549.6
6.5067,-587.1
6.51,-574.2
6.5133,-570.9
6.5167,-558.3
6.52,-549.9
6.5233,-556.8
6.5267,-577.5
6.53,-584.7
6.5333,-580.2
6.5367,-564
6.54,-538.5
6.5433,-583.2
6.5467,-539.7
6.55,-540
6.5533,-620.7
6.5567,-586.2
6.56,-561.6
6.5633,-599.1
6.5667,-581.7
6.57,-574.8
6.5733,-582
6.5767,-580.5
6.58,-576
6.5833,-565.8
6.5867,-580.2
6.59,-581.1
6.5933,-575.7
6.5967,-575.7
6.6,-562.8
6.6033,-592.2
6.6067,-569.4
6.61,-554.1
6.6133,-594.6
6.6167,-582.9
6.62,-581.4
6.6233,-585
6.6267,-550.2
6.63,-528.6
6.6333,-567.6
6.6367,-612.9
6.64,-611.1
6.6433,-616.5
6.6467,-599.4
6.65,-582.6
6.6533,-584.4
6.6567,-562.8
6.66,-582.3
6.6633,-599.4
6.6667,-589.5
6.67,-584.4
6.6733,-570.9
6.6767,-570.6
6.68,-600.6
6.6833,-554.7
6.6867,-542.1
6.69,-604.5
6.6933,-609.3
6.6967,-592.8
6.7,-564.9
6.7033,-543.9
6.7067,-630.3
6.71,-576.6
6.7133,-618
6.7167,-572.7
6.72,-595.8
6.7233,-600.9
6.7267,-587.4
6.73,-584.1
6.7333,-579.9
6.7367,-582
6.74,-572.4
6.7433,-567.6
6.7467,-589.5
6.75,-577.5
6.7533,-585.6
6.7567,-589.2
6.76,-585.9
6.7633,-544.5
6.7667,-568.5
6.77,-584.7
6.7733,-603.3
6.7767,-610.2
6.78,-574.2
6.7833,-538.5
6.7867,-579.3
6.79,-596.7
6.7933,-598.2
6.7967,-610.5
6.8,-599.7
6.8033,-598.8
6.8067,-587.7
6.81,-579.6
6.8133,-588
6.8167,-596.4
6.82,-590.4
6.8233,-588.3
6.8267,-587.7
6.83,-577.8
6.8333,-560.4
6.8367,-590.7
6.84,-601.5
6.8433,-573.9
6.8467,-587.7
6.85,-605.7
6.8533,-586.8
6.8567,-593.4
6.86,-599.7
6.8633,-593.1
6.8667,-589.8
6.87,-573.3
6.8733,-530.7
6.8767,-595.2
6.88,-601.5
6.8833,-599.7
6.8867,-624.6
6.89,-597.9
6.8933,-585.3
6.8967,-593.4
6.9,-588.6
6.9033,-573
6.9067,-597.3
6.91,-574.8
6.9133,-564.3
6.9167,-614.7
6.92,-569.4
6.9233,-614.7
6.9267,-606.3
6.93,-580.2
6.9333,-588.9
6.9367,-567.3
6.94,-582
6.9433,-562.2
6.9467,-590.7
6.95,-616.8
6.9533,-611.1
6.9567,-597.9
6.96,-587.7
6.9633,-590.1
6.9667,-563.7
6.97,-583.8
6.9733,-597
6.9767,-614.7
6.98,-600.6
6.9833,-603.6
6.9867,-585
6.99,-588.3
6.9933,-618
6.9967,-596.7
7,-593.4
7.0033,-591.6
7.0067,-585.3
7.01,-573
7.0133,-588.3
7.0167,-585.9
7.02,-619.5
7.0233,-613.2
7.0267,-581.1
7.03,-597.6
7.0333,-619.5
7.0367,-598.5
7.04,-574.2
7.0433,-595.8
7.0467,-577.8
7.05,-583.5
7.0533,-632.1
7.0567,-588.9
7.06,-583.2
7.0633,-646.5
7.0667,-594.9
7.07,-610.8
7.0733,-604.8
7.0767,-585
7.08,-594
7.0833,-610.2
7.0867,-590.1
7.09,-603.3
7.0933,-620.4
7.0967,-614.7
7.1,-597.3
7.1033,-582.6
7.1067,-590.4
7.11,-600.9
7.1133,-575.1
7.1167,-620.4
7.12,-639.3
7.1233,-556.8
7.1267,-596.1
7.13,-605.1
7.1333,-603
7.1367,-593.4
7.14,-622.5
7.1433,-617.4
7.1467,-609.9
7.15,-611.1
7.1533,-609.9
7.1567,-611.4
7.16,-627.3
7.1633,-612
7.1667,-606
7.17,-606.3
7.1733,-602.1
7.1767,-588
7.18,-625.8
7.1833,-623.7
7.1867,-606.9
7.19,-592.8
7.1933,-590.4
7.1967,-544.5
7.2,-623.7
7.2033,-627.6
7.2067,-615.3
7.21,-617.1
7.2133,-628.5
7.2167,-603.3
7.22,-599.1
7.2233,-627.3
7.2267,-601.2
7.23,-605.7
7.2333,-616.5
7.2367,-614.1
7.24,-573
7.2433,-621
7.2467,-617.1
7.25,-614.7
7.2533,-600.3
7.2567,-623.1
7.26,-621
7.2633,-612
7.2667,-587.1
7.27,-537.6
7.2733,-602.4
7.2767,-638.1
7.28,-630
7.2833,-627.6
7.2867,-633.3
7.29,-611.4
7.2933,-587.7
7.2967,-603
7.3,-620.7
7.3033,-608.1
7.3067,-610.2
7.31,-606.3
7.3133,-633.9
7.3167,-623.1
7.32,-624.6
7.3233,-602.7
7.3267,-617.1
7.33,-577.2
7.3333,-608.1
7.3367,-630.9
7.34,-620.7
7.3433,-615.9
7.3467,-624.6
7.35,-611.7
7.3533,-556.5
7.3567,-612.3
7.36,-642.6
7.3633,-619.8
7.3667,-609
7.37,-629.4
7.3733,-629.4
7.3767,-600.3
7.38,-631.5
7.3833,-629.7
7.3867,-621.6
7.39,-616.5
7.3933,-617.1
7.3967,-614.1
7.4,-603.3
7.4033,-586.8
7.4067,-638.7
7.41,-624.6
7.4133,-631.2
7.4167,-623.4
7.42,-616.2
7.4233,-604.8
7.4267,-622.2
7.43,-597.6
7.4333,-536.4
7.4367,-634.2
7.44,-671.4
7.4433,-631.2
7.4467,-633.9
7.45,-651.3
7.4533,-629.7
7.4567,-606
7.46,-628.5
7.4633,-624.3
7.4667,-618.9
7.47,-638.7
7.4733,-619.8
7.4767,-634.5
7.48,-630.9
7.4833,-623.1
7.4867,-619.5
7.49,-622.2
7.4933,-630
7.4967,-627.6
7.5,-609.3
7.5033,-591.3
7.5067,-603.3
7.51,-627.3
7.5133,-645.9
7.5167,-658.8
7.52,-652.8
7.5233,-603.6
7.5267,-634.8
7.53,-647.4
7.5333,-636.3
7.5367,-625.8
7.54,-626.1
7.5433,-630.9
7.5467,-628.2
7.55,-626.1
7.5533,-624.6
7.5567,-637.2
7.56,-631.5
7.5633,-629.4
7.5667,-630.3
7.57,-619.2
7.5733,-562.8
7.5767,-582.9
7.58,-699.9
7.5833,-645.3
7.5867,-640.8
7.59,-637.8
7.5933,-634.5
7.5967,-636
7.6,-645
7.6033,-626.1
7.6067,-612.9
7.61,-603.9
7.6133,-645.3
7.6167,-641.7
7.62,-633.9
7.6233,-641.7
7.6267,-641.7
7.63,-624.6
7.6333,-604.5
7.6367,-637.2
7.64,-599.1
7.6433,-535.8
7.6467,-702
7.65,-661.5
7.6533,-644.7
7.6567,-647.1
7.66,-642
7.6633,-638.1
7.6667,-623.7
7.67,-636.3
7.6733,-636
7.6767,-630.6
7.68,-633.6
7.6833,-639.3
7.6867,-629.7
7.69,-646.2
7.6933,-637.5
7.6967,-629.4
7.7,-639
7.7033,-637.2
7.7067,-637.8
7.71,-580.8
7.7133,-620.7
7.7167,-657.3
7.72,-627.9
7.7233,-632.7
7.7267,-633.9
7.73,-647.4
7.7333,-619.8
7.7367,-650.4
7.74,-620.1
7.7433,-638.7
7.7467,-621.3
7.75,-655.5
7.7533,-637.2
7.7567,-648.9
7.76,-636.6
7.7633,-621.9
7.7667,-609.9
7.77,-634.2
7.7733,-629.4
7.7767,-632.1
7.78,-625.8
7.7833,-574.5
7.7867,-646.2
7.79,-662.7
7.7933,-658.5
7.7967,-626.4
7.8,-634.2
7.8033,-619.2
7.8067,-632.4
7.81,-635.7
7.8133,-639.9
7.8167,-650.1
7.82,-627.6
7.8233,-635.1
7.8267,-621.6
7.83,-609.9
7.8333,-647.7
7.8367,-619.8
7.84,-615
7.8433,-646.5
7.8467,-642.9
7.85,-628.2
7.8533,-602.1
7.8567,-607.2
7.86,-654
7.8633,-657
7.8667,-645.6
7.87,-610.5
7.8733,-649.2
7.8767,-624
7.88,-622.2
7.8833,-625.2
7.8867,-675.9
7.89,-630.6
7.8933,-631.2
7.8967,-618
7.9,-637.2
7.9033,-633
7.9067,-635.4
7.91,-651
7.9133,-620.4
7.9167,-636.9
7.92,-632.1
7.9233,-631.5
7.9267,-669.6
7.93,-637.8
7.9333,-654.6
7.9367,-654.9
7.94,-583.2
7.9433,-635.1
7.9467,-644.4
7.95,-648.9
7.9533,-663.9
7.9567,-643.5
7.96,-655.2
7.9633,-642.9
7.9667,-603.9
7.97,-639
7.9733,-641.7
7.9767,-622.5
7.98,-656.7
7.9833,-643.5
7.9867,-643.2
7.99,-598.8
7.9933,-618.6
7.9967,-656.7
8,-641.1
8.0033,-644.1
8.0067,-660
8.01,-635.7
8.0133,-664.8
8.0167,-637.2
8.02,-634.8
8.0233,-629.4
8.0267,-599.7
8.03,-658.2
8.0333,-669.3
8.0367,-635.1
8.04,-635.7
8.0433,-636
8.0467,-633.9
8.05,-631.8
8.0533,-614.4
8.0567,-669.6
8.06,-643.8
8.0633,-635.7
8.0667,-651.9
8.07,-640.2
8.0733,-643.8
8.0767,-673.8
8.08,-662.4
8.0833,-621.6
8.0867,-638.7
8.09,-656.4
8.0933,-639
8.0967,-559.8
8.1,-645.3
8.1033,-721.5
8.1067,-660.3
8.11,-655.2
8.1133,-612.6
8.1167,-654
8.12,-675
8.1233,-642.6
8.1267,-643.2
8.13,-641.1
8.1333,-636.3
8.1367,-637.8
8.14,-597
8.1433,-604.5
8.1467,-649.8
8.15,-671.7
8.1533,-680.1
8.1567,-615
8.16,-603.6
8.1633,-680.1
8.1667,-683.1
8.17,-667.8
8.1733,-658.5
8.1767,-669.9
8.18,-628.2
8.1833,-650.4
8.1867,-649.2
8.19,-606.3
8.1933,-584.4
8.1967,-685.2
8.2,-623.4
8.2033,-634.2
8.2067,-661.5
8.21,-691.5
8.2133,-651.6
8.2167,-661.5
8.22,-666.3
8.2233,-642.3
8.2267,-607.5
8.23,-624.6
8.2333,-669.9
8.2367,-652.5
8.24,-555
8.2433,-590.7
8.2467,-683.1
8.25,-577.8
8.2533,-633.6
8.2567,-655.2
8.26,-621.9
8.2633,-651.6
8.2667,-626.1
8.27,-665.4
8.2733,-564.9
8.2767,-634.2
8.28,-711.3
8.2833,-642
8.2867,-593.7
8.29,-710.1
8.2933,-615
8.2967,-666.9
8.3,-678.3
8.3033,-679.5
8.3067,-656.4
8.31,-626.7
8.3133,-633.9
8.3167,-663.3
8.32,-616.8
8.3233,-634.2
8.3267,-641.1
8.33,-614.1
8.3333,-695.7
8.3367,-665.7
8.34,-622.8
8.3433,-617.4
8.3467,-558.9
8.35,-671.1
8.3533,-711.6
8.3567,-665.4
8.36,-670.2
8.3633,-650.7
8.3667,-650.1
8.37,-637.5
8.3733,-635.4
8.3767,-623.4
8.38,-557.7
8.3833,-606.9
8.3867,-628.2
8.39,-665.7
8.3933,-619.8
8.3967,-654
8.4,-620.1
8.4033,-602.1
8.4067,-562.2
8.41,-626.4
8.4133,-756
8.4167,-673.8
8.42,-657.9
8.4233,-682.8
8.4267,-637.8
8.43,-656.1
8.4333,-649.2
8.4367,-652.5
8.44,-632.7
8.4433,-644.7
8.4467,-630
8.45,-631.5
8.4533,-559.5
8.4567,-658.8
8.46,-679.8
8.4633,-619.8
8.4667,-622.8
8.47,-570
8.4733,-640.8
8.4767,-601.5
8.48,-667.8
8.4833,-642.9
8.4867,-639
8.49,-621.3
8.4933,-597.3
8.4967,-577.2
8.5,-659.7
8.5033,-635.4
8.5067,-578.7
8.51,-668.7
8.5133,-652.8
8.5167,-652.8
8.52,-570.6
8.5233,-645.3
8.5267,-630.9
8.53,-643.2
8.5333,-591.3
8.5367,-651.9
8.54,-667.5
8.5433,-646.5
8.5467,-659.4
8.55,-648.3
8.5533,-611.7
8.5567,-491.4
8.56,-620.7
8.5633,-646.2
8.5667,-611.4
8.57,-644.1
8.5733,-647.4
8.5767,-634.2
8.58,-635.7
8.5833,-468
8.5867,-581.4
8.59,-648.9
8.5933,-649.2
8.5967,-636.3
8.6,-639.6
8.6033,-635.4
8.6067,-590.7
8.61,-631.2
8.6133,-600
8.6167,-661.5
8.62,-585.3
8.6233,-685.8
8.6267,-496.8
8.63,-598.2
8.6333,-661.5
8.6367,-690.9
8.64,-570.9
8.6433,-607.2
8.6467,-580.8
8.65,-536.4
8.6533,-549.3
8.6567,-560.1
8.66,-765.3
8.6633,-618.6
8.6667,-558.9
8.67,-543
8.6733,-417.9
8.6767,-360.3
8.68,-647.7
8.6833,-612.3
8.6867,-598.2
8.69,-529.8
8.6933,-621.3
8.6967,-511.5
8.7,-459.6
8.7033,-384.3
8.7067,-676.8
8.71,-486.3
8.7133,-532.8
8.7167,-307.5
8.72,-300.3
8.7233,-233.1
8.7267,-759.9
8.73,-238.5
8.7333,92.1
8.7367,-143.1
8.74,-540.6
8.7433,-479.4
8.7467,-977.1
8.75,-396.3
8.7533,-594
8.7567,-64.8
8.76,-836.1
8.7633,-387
8.7667,-282.9
8.77,-267.6
8.7733,-371.4
8.7767,-250.8
8.78,-237.6
8.7833,-398.4
8.7867,-717.3
8.79,-236.7
8.7933,10.8
8.7967,268.2
8.8,-574.2
8.8033,-321.9
8.8067,-5.4
8.81,-372
8.8133,-168
8.8167,-361.5
8.82,-864.6
8.8233,-72.9
8.8267,-398.7
8.83,-598.2
8.8333,-46.2
8.8367,-442.5
8.84,151.2
8.8433,-30.3
8.8467,-53.1
8.85,-349.8
8.8533,-249.9
8.8567,-334.5
8.86,-314.7
8.8633,-170.7
8.8667,-453.6
8.87,-265.8
8.8733,108.9
8.8767,447.6
8.88,-338.4
8.8833,-164.7
8.8867,-183
8.89,758.4
8.8933,-245.1
8.8967,-486.6
8.9,-826.8
8.9033,-102.3
8.9067,531.3
8.91,-739.5
8.9133,-184.5
8.9167,-488.1
8.92,214.5
8.9233,346.5
8.9267,264.6
8.93,-136.2
8.9333,-71.1
8.9367,-1008.6
8.94,334.2
8.9433,-682.5
8.9467,-30.9
8.95,243.9
8.9533,-39.6
8.9567,-183.3
8.96,414
8.9633,-72.6
8.9667,-745.2
8.97,-601.5
8.9733,-47.1
8.9767,379.8
8.98,-132.9
8.9833,-464.1
8.9867,194.7
8.99,152.1
8.9933,-605.4
8.9967,546.9
9,249.6
9.0033,750.6
9.0067,-893.4
9.01,-1372.5
9.0133,227.7
9.0167,398.7
9.02,-311.1
9.0233,-977.1
9.0267,453.9
9.03,1188.3
9.0333,-853.2
9.0367,-251.7
9.04,831.3
9.0433,-529.5
9.0467,339.3
9.05,502.8
9.0533,385.8
9.0567,-1496.7
9.06,-847.2
9.0633,-522.6
9.0667,118.5
9.07,376.2
9.0733,1366.8
9.0767,-852
9.08,-1094.1
9.0833,-387
9.0867,166.5
9.09,777.9
9.0933,1387.2
9.0967,-904.8
9.1,-471.3
9.1033,-99.9
9.1067,192.3
9.11,-514.2
9.1133,-207.3
9.1167,296.7
9.12,-182.1
9.1233,-1125.3
9.1267,189.3
9.13,-118.2
9.1333,1398
9.1367,-101.7
9.14,12.3
9.1433,-785.7
9.1467,-837.9
9.15,-38.1
9.1533,-259.2
9.1567,711
9.16,207
9.1633,-523.2
9.1667,16.8
9.17,3.3
9.1733,-87.9
9.1767,-411.9
9.18,8.1
9.1833,399.6
9.1867,929.4
9.19,-570.6
9.1933,-1360.2
9.1967,605.4
9.2,993.9
9.2033,662.1
9.2067,-1133.4
9.21,-1082.7
9.2133,-707.4
9.2167,140.1
9.22,231.3
9.2233,1335.9
9.2267,812.1
9.23,-1513.5
9.2333,383.1
9.2367,328.5
9.24,-1560.6
9.2433,-269.1
9.2467,410.1
9.25,233.4
9.2533,-770.1
9.2567,-881.7
9.26,-18.6
9.2633,570.6
9.2667,-171.3
9.27,146.7
9.2733,396
9.2767,-321.3
9.28,624.3
9.2833,-1166.7
9.2867,327
9.29,4.2
9.2933,-135.3
9.2967,-496.5
9.3,-420
9.3033,499.5
9.3067,-335.7
9.31,-684.9
9.3133,-308.4
9.3167,947.4
9.32,-203.7
9.3233,-655.5
9.3267,-187.2
9.33,373.5
9.3333,-866.4
9.3367,91.5
9.34,251.1
9.3433,-702
9.3467,42.3
9.35,-539.7
9.3533,-264.6
9.3567,-190.2
9.36,-312.6
9.3633,417.3
9.3667,19.5
9.37,-924
9.3733,-106.8
9.3767,533.7
9.38,18.3
9.3833,-960
9.3867,-42.9
9.39,189
9.3933,417
9.3967,-608.1
9.4,-136.2
9.4033,287.7
9.4067,-1167.3
9.41,-548.1
9.4133,-350.1
9.4167,-252
9.42,-375
9.4233,445.8
9.4267,167.4
9.43,-812.1
9.4333,-180.3
9.4367,88.2
9.44,442.5
9.4433,-685.8
9.4467,-296.7
9.45,-569.1
9.4533,587.1
9.4567,-1077.6
9.46,-255.3
9.4633,-365.4
9.4667,-108
9.47,-145.2
9.4733,-184.8
9.4767,95.4
9.48,-265.2
9.4833,-134.7
9.4867,-144.9
9.49,276.9
9.4933,29.7
9.4967,-1116.6
9.5,-522.9
9.5033,-316.5
9.5067,65.4
9.51,-241.8
9.5133,-14.7
9.5167,126.3
9.52,522.3
9.5233,-616.2
9.5267,-599.1
9.53,246
9.5333,-37.2
9.5367,-1165.8
9.54,-483.6
9.5433,-483
9.5467,-3.3
9.55,1450.8
9.5533,-279.9
9.5567,-1050.3
9.56,49.2
9.5633,-940.2
9.5667,-638.7
9.57,-350.7
9.5733,-102.3
9.5767,160.2
9.58,-454.2
9.5833,911.4
9.5867,414.6
9.59,-44.4
9.5933,-1104.9
9.5967,-772.2
9.6,-692.1
9.6033,771
9.6067,600.3
9.61,-1144.2
9.6133,-240
9.6167,-92.1
9.62,-110.1
9.6233,-9.6
9.6267,-637.8
9.63,760.8
9.6333,-210.6
9.6367,-795.3
9.64,-1022.7
9.6433,-331.5
9.6467,-332.7
9.65,386.7
9.6533,-513.6
9.6567,-429
9.66,-592.8
9.6633,-316.2
9.6667,615.9
9.67,466.2
9.6733,-362.4
9.6767,-175.5
9.68,-567.3
9.6833,64.2
9.6867,779.1
9.69,-910.2
9.6933,-627
9.6967,-481.8
9.7,-418.2
9.7033,-221.4
9.7067,547.8
9.71,-207.3
9.7133,-930.6
9.7167,-362.4
9.72,7.5
9.7233,62.1
9.7267,-270
9.73,-454.2
9.7333,324.6
9.7367,-374.1
9.74,-441.6
9.7433,-612.3
9.7467,-248.4
9.75,122.4
9.7533,-912.9
9.7567,-155.7
9.76,302.1
9.7633,-578.7
9.7667,-432.3
9.77,235.8
9.7733,1146.6
9.7767,161.7
9.78,-1571.7
9.7833,-623.7
9.7867,190.8
9.79,255.9
9.7933,517.5
9.7967,-1269.9
9.8,-872.1
9.8033,-578.7
9.8067,-627.3
9.81,285.3
9.8133,99.9
9.8167,-237
9.82,-721.8
9.8233,-405
9.8267,-387.3
9.83,350.7
9.8333,65.7
9.8367,-352.2
9.84,-1010.1
9.8433,-143.1
9.8467,-311.7
9.85,260.7
9.8533,-726
9.8567,-499.5
9.86,-223.2
9.8633,-234
9.8667,-438.9
9.87,168.9
9.8733,-142.8
9.8767,-201.9
9.88,330.6
9.8833,251.1
9.8867,-786.3
9.89,-545.7
9.8933,-236.4
9.8967,-340.2
9.9,-80.1
9.9033,-351.6
9.9067,-528
9.91,-273.9
9.9133,-573.9
9.9167,100.2
9.92,-168
9.9233,-231.3
9.9267,710.4
9.93,-1067.1
9.9333,-368.4
9.9367,-128.1
9.94,21
9.9433,902.4
9.9467,-1410
9.95,-835.8
9.9533,-359.7
9.9567,-286.5
9.96,-976.8
9.9633,658.5
9.9667,-540.3
9.97,-362.1
9.9733,-518.1
9.9767,-27.9
9.98,-91.8
9.9833,475.5
9.9867,-355.2
9.99,-801.3
9.9933,-367.8
9.9967,-241.2
10,357.9
10.0033,-297
10.0067,-4.2
10.01,-771.3
10.0133,-540.9
10.0167,-441
10.02,439.5
10.0233,-257.1
10.0267,-939
10.03,-471.6
10.0333,-559.5
10.0367,-208.8
10.04,-273
10.0433,91.5
10.0467,-16.5
10.05,-650.7
10.0533,-28.5
10.0567,-183.3
10.06,52.5
10.0633,-582
10.0667,-737.4
10.07,-98.7
10.0733,618.6
10.0767,-1208.7
10.08,-293.7
10.0833,-567.3
10.0867,845.7
